Date,Qden
9/16/2015,91
9/17/2015,70.77
9/18/2015,117.44
9/19/2015,146.9
9/20/2015,110.87
9/21/2015,101.45
9/22/2015,141.78
9/23/2015,126.33
9/24/2015,97.74
9/25/2015,99.83
9/26/2015,244.59
9/27/2015,145.37
9/28/2015,217.06
9/29/2015,140.89
9/30/2015,106.38
10/1/2015,94.34
10/2/2015,93.2
10/3/2015,87.38
10/4/2015,87.52
10/5/2015,97.04
10/6/2015,68.48
10/7/2015,60.58
10/8/2015,137.86
10/9/2015,242.4
10/10/2015,451.26
10/11/2015,208.12
10/12/2015,134.62
10/13/2015,116.88
10/14/2015,101.91
10/15/2015,91.14
10/16/2015,79.38
10/17/2015,91.09
10/18/2015,63.86
10/19/2015,86.43
10/20/2015,73.82
10/21/2015,66.07
10/22/2015,59.62
10/23/2015,61.18
10/24/2015,52.58
10/25/2015,48.26
10/26/2015,57.43
10/27/2015,53.54
10/28/2015,47.41
10/29/2015,55.03
10/30/2015,69.86
10/31/2015,55.18
11/1/2015,57.84
11/2/2015,41.85
11/3/2015,46.34
11/4/2015,52.68
11/5/2015,61.83
11/6/2015,49.17
11/7/2015,45.86
11/8/2015,37.6
11/9/2015,68.78
11/10/2015,27.4
11/11/2015,53.48
11/12/2015,185.84
11/13/2015,106.61
11/14/2015,64.11
11/15/2015,56.95
11/16/2015,44.66
11/17/2015,62.35
11/18/2015,42.21
11/19/2015,36
11/20/2015,38.02
11/21/2015,32.25
11/22/2015,30.87
11/23/2015,34.64
11/24/2015,36.68
11/25/2015,25.53
11/26/2015,35.42
11/27/2015,35.6
11/28/2015,36.96
11/29/2015,44.01
11/30/2015,35.52
12/1/2015,28.27
12/2/2015,26.93
12/3/2015,26.09
12/4/2015,77.89
12/5/2015,180.07
12/6/2015,63.56
12/7/2015,43.74
12/8/2015,46.53
12/9/2015,71.51
12/10/2015,47.22
12/11/2015,49.25
12/12/2015,32.28
12/13/2015,25.5
12/14/2015,56.23
12/15/2015,39.35
12/16/2015,25.34
12/17/2015,51.14
12/18/2015,22.82
12/19/2015,44.63
12/20/2015,46.59
12/21/2015,38.43
12/22/2015,37.77
12/23/2015,31.65
12/24/2015,22.13
12/25/2015,32.33
12/26/2015,44.58
12/27/2015,30.53
12/28/2015,40.19
12/29/2015,64.28
12/30/2015,72.47
12/31/2015,78.59
1/1/2016,54.67
1/2/2016,33.79
1/3/2016,40.98
1/4/2016,35.69
1/5/2016,30.33
1/6/2016,33.05
1/7/2016,31.02
1/8/2016,29.27
1/9/2016,24.23
1/10/2016,34.43
1/11/2016,26.95
1/12/2016,27.7
1/13/2016,22.88
1/14/2016,28.91
1/15/2016,38.84
1/16/2016,24.63
1/17/2016,31.15
1/18/2016,29.02
1/19/2016,20.96
1/20/2016,20.48
1/21/2016,20.08
1/22/2016,23.78
1/23/2016,38.88
1/24/2016,40.51
1/25/2016,25.35
1/26/2016,78.96
1/27/2016,94.17
1/28/2016,68.36
1/29/2016,49.37
1/30/2016,40.87
1/31/2016,41.52
2/1/2016,32.45
2/2/2016,32.72
2/3/2016,23.28
2/4/2016,29.09
2/5/2016,33.53
2/6/2016,34.07
2/7/2016,36.33
2/8/2016,23.23
2/9/2016,25.18
2/10/2016,34.51
2/11/2016,30.88
2/12/2016,17.84
2/13/2016,27.61
2/14/2016,20.48
2/15/2016,22.61
2/16/2016,31.19
2/17/2016,18.63
2/18/2016,31.85
2/19/2016,31.53
2/20/2016,24.77
2/21/2016,33.42
2/22/2016,27.08
2/23/2016,25.46
2/24/2016,32.35
2/25/2016,55.51
2/26/2016,30.15
2/27/2016,36.22
2/28/2016,27.47
2/29/2016,45.29
3/1/2016,15.78
3/2/2016,15.83
3/3/2016,25.9
3/4/2016,21.62
3/5/2016,22.2
3/6/2016,32.09
3/7/2016,26.18
3/8/2016,25.68
3/9/2016,21.04
3/10/2016,14.63
3/11/2016,15.63
3/12/2016,15.37
3/13/2016,12.63
3/14/2016,12.56
3/15/2016,13.77
3/16/2016,15.36
3/17/2016,12.82
3/18/2016,22.4
3/19/2016,21.65
3/20/2016,14.6
3/21/2016,11.3
3/22/2016,13.7
3/23/2016,12.8
3/24/2016,40.2
3/25/2016,47.3
3/26/2016,34.4
3/27/2016,23.4
3/28/2016,20.9
3/29/2016,19.72
3/30/2016,16.9
3/31/2016,18.7
4/1/2016,14.72
4/2/2016,17.12
4/3/2016,21.87
4/4/2016,21.87
4/5/2016,12.95
4/6/2016,22.8
4/7/2016,29.64
4/8/2016,14.6
4/9/2016,20.29
4/10/2016,20.66
4/11/2016,18.87
4/12/2016,20.48
4/13/2016,12.36
4/14/2016,11.47
4/15/2016,10.79
4/16/2016,18.7
4/17/2016,22.09
4/18/2016,16.77
4/19/2016,24.65
4/20/2016,76.28
4/21/2016,68.67
4/22/2016,384.64
4/23/2016,141.9
4/24/2016,78.17
4/25/2016,85.09
4/26/2016,45.18
4/27/2016,33.38
4/28/2016,27.3
4/29/2016,64.6
4/30/2016,43.02
5/1/2016,28.86
5/2/2016,30.17
5/3/2016,30.17
5/4/2016,21.03
5/5/2016,24.32
5/6/2016,21.78
5/7/2016,19.68
5/8/2016,22.15
5/9/2016,18.88
5/10/2016,18.88
5/11/2016,20.62
5/12/2016,22.82
5/13/2016,19.7
5/14/2016,20.5
5/15/2016,33.66
5/16/2016,14.88
5/17/2016,16.53
5/18/2016,19.81
5/19/2016,19.82
5/20/2016,12.83
5/21/2016,18.8
5/22/2016,46.12
5/23/2016,281.23
5/24/2016,138.68
5/25/2016,482.89
5/26/2016,254.8
5/27/2016,348.9
5/28/2016,168.17
5/29/2016,128.83
5/30/2016,211.09
5/31/2016,232.76
6/1/2016,250.12
6/2/2016,152.73
6/3/2016,150.34
6/4/2016,182.23
6/5/2016,316.21
6/6/2016,344.35
6/7/2016,190.82
6/8/2016,337.93
6/9/2016,286.95
6/10/2016,318.07
6/11/2016,200.52
6/12/2016,207.61
6/13/2016,194.16
6/14/2016,159.32
6/15/2016,146.76
6/16/2016,324.13
6/17/2016,258.61
6/18/2016,217.84
6/19/2016,204.22
6/20/2016,197.55
6/21/2016,258.41
6/22/2016,202.92
6/23/2016,142.06
6/24/2016,151.95
6/25/2016,217.93
6/26/2016,166.6
6/27/2016,118.3
6/28/2016,100.58
6/29/2016,70.75
6/30/2016,77.51
7/1/2016,419.61
7/2/2016,393.11
7/3/2016,602.12
7/4/2016,471.77
7/5/2016,293.81
7/6/2016,280.51
7/7/2016,224.62
7/8/2016,158.17
7/9/2016,132.13
7/10/2016,110.9
7/11/2016,106.8
7/12/2016,176.4
7/13/2016,157.3
7/14/2016,381.3
7/15/2016,267
7/16/2016,242.9
7/17/2016,195.7
7/18/2016,161.7
7/19/2016,227.2
7/20/2016,219.3
7/21/2016,251.9
7/22/2016,206.2
7/23/2016,107
7/24/2016,129.23
7/25/2016,105.6
7/26/2016,91.04
7/27/2016,82.03
7/28/2016,117.71
7/29/2016,458.93
7/30/2016,403.75
7/31/2016,185.2
8/1/2016,130.81
8/2/2016,117.54
8/3/2016,140.04
8/4/2016,486.55
8/5/2016,488.29
8/6/2016,262.81
8/7/2016,285.14
8/8/2016,247.31
8/9/2016,190.32
8/10/2016,226.43
8/11/2016,312.03
8/12/2016,244.28
8/13/2016,171.38
8/14/2016,477.01
8/15/2016,280.7
8/16/2016,212.13
8/17/2016,175.85
8/18/2016,148.09
8/19/2016,421.87
8/20/2016,840.63
8/21/2016,306.02
8/22/2016,240.2
8/23/2016,207.15
8/24/2016,262.79
8/25/2016,145.35
8/26/2016,117.65
8/27/2016,118.01
8/28/2016,112.08
8/29/2016,97.1
8/30/2016,89.43
8/31/2016,156.75
9/1/2016,148.95
9/2/2016,476.13
9/3/2016,239.57
9/4/2016,269.22
