Date,Thucdo,Qden
9/16/2015,0,91
9/17/2015,3.6,70.77
9/18/2015,6.4,117.44
9/19/2015,0.9,146.9
9/20/2015,0.5,110.87
9/21/2015,0.1,101.45
9/22/2015,20.6,141.78
9/23/2015,6.6,126.33
9/24/2015,0.2,97.74
9/25/2015,0,99.83
9/26/2015,78,244.59
9/27/2015,0,145.37
9/28/2015,0,217.06
9/29/2015,0,140.89
9/30/2015,0.2,106.38
10/1/2015,0.6,94.34
10/2/2015,0,93.2
10/3/2015,0.2,87.38
10/4/2015,0,87.52
10/5/2015,0,97.04
10/6/2015,0,68.48
10/7/2015,0,60.58
10/8/2015,1.8,137.86
10/9/2015,9.6,242.4
10/10/2015,31,451.26
10/11/2015,0.1,208.12
10/12/2015,0,134.62
10/13/2015,0,116.88
10/14/2015,0,101.91
10/15/2015,0,91.14
10/16/2015,0,79.38
10/17/2015,0,91.09
10/18/2015,0,63.86
10/19/2015,0,86.43
10/20/2015,0,73.82
10/21/2015,0,66.07
10/22/2015,0,59.62
10/23/2015,0,61.18
10/24/2015,0,52.58
10/25/2015,0,48.26
10/26/2015,0,57.43
10/27/2015,0,53.54
10/28/2015,0,47.41
10/29/2015,15.7,55.03
10/30/2015,1.3,69.86
10/31/2015,2.3,55.18
11/1/2015,0.6,57.84
11/2/2015,0,41.85
11/3/2015,1.6,46.34
11/4/2015,2.3,52.68
11/5/2015,0,61.83
11/6/2015,0,49.17
11/7/2015,0,45.86
11/8/2015,0,37.6
11/9/2015,0,68.78
11/10/2015,0,27.4
11/11/2015,19.9,53.48
11/12/2015,10.9,185.84
11/13/2015,0.5,106.61
11/14/2015,0.1,64.11
11/15/2015,3.6,56.95
11/16/2015,0,44.66
11/17/2015,0,62.35
11/18/2015,0,42.21
11/19/2015,0,36
11/20/2015,0,38.02
11/21/2015,0,32.25
11/22/2015,0,30.87
11/23/2015,0,34.64
11/24/2015,0.5,36.68
11/25/2015,0,25.53
11/26/2015,0,35.42
11/27/2015,0,35.6
11/28/2015,0,36.96
11/29/2015,0,44.01
11/30/2015,0,35.52
12/1/2015,0,28.27
12/2/2015,0,26.93
12/3/2015,0,26.09
12/4/2015,14.9,77.89
12/5/2015,39.2,180.07
12/6/2015,0,63.56
12/7/2015,0,43.74
12/8/2015,1.1,46.53
12/9/2015,7.8,71.51
12/10/2015,0.1,47.22
12/11/2015,0,49.25
12/12/2015,0,32.28
12/13/2015,0,25.5
12/14/2015,0,56.23
12/15/2015,0,39.35
12/16/2015,7.1,25.34
12/17/2015,1.3,51.14
12/18/2015,2.6,22.82
